,wagnum,operation_date_dttm,mileage_all,axl1_l_w_flange,axl1_r_w_flange,axl2_l_w_flange,axl2_r_w_flange,axl3_l_w_flange,axl3_r_w_flange,axl4_l_w_flange,axl4_r_w_flange,axl1_l_w_rim,axl1_r_w_rim,axl2_l_w_rim,axl2_r_w_rim,axl3_l_w_rim,axl3_r_w_rim,axl4_l_w_rim,axl4_r_w_rim
932,13670,1675209600,39292,30.1,26.7,25.9,29.0,28.0,29.4,27.7,28.6,60.6,59.2,57.3,58.0,63.2,63.5,57.2,59.1
933,13670,1675814400,40368,30.2,26.7,25.8,29.0,27.6,28.6,27.9,28.4,60.7,55.9,56.5,55.9,62.6,61.1,56.6,55.2
976,14426,1675209600,135353,29.5,28.4,28.4,29.8,31.1,31.8,28.5,28.6,58.0,55.1,58.1,55.9,56.0,54.2,58.5,56.3
977,14426,1675900800,136053,29.0,28.3,28.5,29.9,31.0,32.0,28.4,28.8,57.1,57.2,55.6,58.2,53.7,55.1,57.3,58.4
978,14426,1677542400,138037,29.7,28.3,28.6,29.9,31.6,31.6,28.4,28.4,59.3,58.0,58.1,58.7,57.5,56.5,61.3,58.3
1019,14430,1675814400,151432,26.1,29.7,26.2,26.9,33.5,25.1,27.5,31.9,66.6,66.5,66.0,68.0,66.0,66.2,72.4,74.6
1020,14430,1676419200,153700,25.6,29.7,26.3,26.7,32.0,25.5,27.1,31.2,68.2,66.7,67.1,65.9,67.3,64.7,73.2,73.0
1053,14443,1677110400,146929,27.3,28.2,26.5,28.3,27.4,27.2,27.7,28.2,54.6,55.5,55.5,55.2,48.5,51.6,52.5,53.8
1075,14444,1675555200,15645,29.0,28.7,27.0,28.3,27.4,30.2,27.8,27.9,59.7,59.4,55.7,54.4,52.2,50.2,50.6,50.5
1076,14444,1676246400,17756,28.9,28.1,26.7,28.6,27.1,29.3,27.8,27.2,57.7,58.0,55.1,54.5,50.1,48.4,49.2,48.4
1077,14444,1676505600,19461,28.9,28.3,26.6,29.4,27.5,29.0,27.7,27.5,57.3,59.5,54.9,54.7,49.0,50.5,49.3,50.1
1078,14444,1676592000,20204,28.7,28.5,26.9,28.6,27.8,28.8,27.3,28.1,58.4,57.9,55.1,54.7,49.5,48.2,48.7,48.9
1079,14444,1676678400,21108,29.1,28.3,26.7,29.5,26.7,29.9,27.5,27.4,57.3,57.2,55.3,52.7,50.1,46.2,47.7,46.9
1080,14444,1677110400,22118,28.6,28.3,26.5,28.1,27.2,30.2,27.1,27.0,59.3,57.6,55.8,54.9,50.9,47.0,48.3,48.8
1110,14448,1675468800,22985,28.3,30.5,29.4,28.3,29.8,28.7,29.2,29.2,65.1,65.9,58.4,57.5,67.4,64.5,61.3,60.1
1111,14448,1675900800,24994,28.6,30.2,29.1,28.5,29.9,28.4,29.4,29.1,66.3,67.0,57.7,58.8,67.6,65.5,61.8,61.6
1112,14448,1676419200,25935,28.1,29.7,29.3,28.2,29.6,28.1,28.8,29.4,65.2,66.6,57.4,57.0,66.6,66.0,61.4,61.8
1113,14448,1676592000,27931,27.4,29.5,28.9,28.5,29.2,27.5,28.4,29.2,64.0,66.2,57.5,57.8,67.1,64.9,60.6,59.9
1114,14448,1676678400,28874,27.8,30.1,29.5,28.5,29.6,27.7,28.9,29.6,65.6,65.6,57.1,56.7,65.7,63.8,61.2,60.1
1161,15617,1675296000,115436,26.4,28.8,29.7,28.1,28.3,27.3,26.3,27.8,68.4,66.5,65.8,65.6,67.7,65.8,69.7,68.6
1162,15617,1675555200,116793,26.4,28.2,30.3,28.1,28.9,26.8,27.1,28.2,67.3,64.9,66.1,64.4,67.2,65.6,71.2,68.7
1163,15617,1676419200,118322,26.4,28.2,29.6,28.4,28.7,27.7,26.5,28.0,65.6,66.2,66.2,65.0,66.8,66.8,68.7,72.1
1209,15678,1675382400,7604,29.1,29.5,28.7,29.3,29.8,29.5,30.0,29.2,53.0,51.8,52.9,51.7,41.2,40.2,43.2,43.3
1210,15678,1675900800,8647,28.7,29.3,28.6,29.0,29.5,29.1,28.8,29.2,50.0,51.9,51.8,51.3,39.5,39.9,42.7,43.3
1211,15678,1677110400,9204,29.5,29.2,28.8,29.2,29.4,29.5,29.2,29.1,52.2,50.0,52.4,49.7,40.3,38.6,43.8,42.5
1212,15678,1677196800,9797,29.1,29.6,28.8,28.8,30.2,29.6,29.1,28.7,51.7,51.3,50.5,51.3,39.6,40.1,43.7,41.9
1275,15699,1676592000,156523,29.8,27.9,30.9,27.7,27.7,29.4,30.2,29.2,57.6,56.2,64.0,62.1,67.8,66.6,72.9,71.0
1283,16113,1677369600,146472,29.1,28.1,29.8,30.3,27.7,25.9,32.4,32.2,62.4,59.4,59.2,56.4,69.7,69.6,62.9,61.8
1316,16120,1676332800,82041,31.0,25.5,26.5,30.0,29.6,29.7,31.6,29.3,75.2,73.3,75.0,74.9,73.6,73.0,75.6,72.7
1317,16120,1676419200,82537,30.5,26.7,27.1,31.2,29.5,30.8,31.2,30.4,76.0,76.7,74.4,75.4,74.2,72.9,75.6,72.9
1318,16120,1676505600,83547,30.8,25.4,26.4,30.1,29.4,29.5,31.6,29.9,74.3,72.3,74.0,74.4,72.3,73.3,74.9,72.4
1319,16120,1676592000,84140,30.6,25.3,26.4,30.2,29.4,30.3,31.1,29.4,75.3,74.4,73.6,75.5,72.9,74.7,74.7,74.1
1348,16612,1675468800,37121,28.6,28.5,29.7,30.4,28.3,29.2,29.2,30.5,61.8,60.9,59.8,59.3,66.9,65.8,70.6,69.3
1349,16612,1676073600,46908,27.6,27.9,29.3,30.1,27.9,29.0,28.8,31.4,60.5,60.8,57.1,59.8,65.3,66.5,67.1,70.3
1378,16631,1675209600,60930,30.5,29.6,30.3,31.1,30.7,28.7,30.1,30.6,74.1,74.7,73.2,74.8,73.4,74.4,73.2,73.9
1379,16631,1675296000,61519,30.5,29.7,30.2,31.3,30.6,29.7,30.2,30.6,75.0,74.2,75.0,74.1,74.0,75.2,74.8,74.0
1410,16649,1675987200,34004,30.8,31.0,31.1,29.7,30.6,31.2,29.3,30.3,74.2,72.6,74.0,72.6,72.9,72.4,73.8,72.9
1451,17740,1675209600,132336,27.4,25.9,26.0,27.1,28.2,26.8,29.2,26.4,58.1,56.3,56.1,53.8,48.7,46.0,54.9,52.7
1452,17740,1675296000,132844,27.2,26.2,26.2,28.0,26.9,27.6,28.8,26.5,57.3,58.1,57.6,57.0,48.7,48.1,54.4,54.0
1453,17740,1675555200,133186,27.4,26.2,26.7,28.3,28.2,27.7,28.3,27.1,58.8,55.6,57.9,54.7,50.0,46.6,55.8,51.8
1483,17746,1675641600,122162,28.1,27.3,29.6,28.4,26.2,28.4,28.9,28.5,65.2,64.9,69.4,66.8,66.1,65.3,67.4,66.6
1484,17746,1675728000,122606,27.6,26.8,28.8,28.1,25.7,28.0,27.8,28.3,64.4,66.3,69.1,69.8,64.9,65.2,66.2,67.8
1485,17746,1676160000,122703,28.1,27.0,28.6,28.6,25.8,28.0,28.4,27.2,65.8,65.1,68.6,67.9,65.4,65.8,67.5,68.1
1486,17746,1676332800,124526,27.5,26.9,28.9,28.0,26.7,28.4,28.5,27.6,64.4,64.5,68.9,68.8,65.3,65.4,67.4,67.8
1487,17746,1676505600,125680,27.9,26.7,28.7,28.3,26.4,28.0,28.8,27.6,63.4,65.4,68.1,68.8,63.9,66.6,66.5,68.7
1488,17746,1676592000,125976,28.0,26.8,28.3,28.7,26.0,27.8,27.9,27.2,63.5,64.6,67.9,71.8,64.1,66.0,65.9,65.8
1489,17746,1677110400,126844,27.8,26.5,27.9,28.2,26.2,28.2,28.7,27.4,63.2,62.4,67.5,66.3,64.0,62.7,65.9,65.3
1524,17768,1675468800,37311,27.3,29.6,28.7,28.6,28.1,28.2,27.4,27.1,65.4,64.5,63.8,63.3,57.2,56.0,61.0,58.8
1525,17768,1675728000,37340,27.5,29.5,28.5,28.5,27.8,27.5,27.0,27.4,65.6,65.2,63.9,63.6,58.0,57.5,60.9,59.8
1526,17768,1677110400,38600,28.3,29.9,28.2,28.7,27.6,28.5,27.0,27.0,64.5,65.0,63.7,65.1,57.7,58.9,60.8,60.9
1527,17768,1677369600,39494,27.4,29.6,28.3,28.4,27.7,28.1,26.8,27.2,64.7,63.7,65.3,64.2,58.3,58.3,61.1,59.3
1579,17774,1675555200,86453,27.9,24.4,27.2,27.8,28.3,28.1,27.7,27.8,65.4,64.9,56.8,57.7,47.2,47.7,59.4,59.7
1580,17774,1676592000,87429,28.8,24.5,27.3,27.7,28.0,28.2,27.6,27.5,66.3,67.1,57.7,57.8,47.7,48.6,59.0,60.5
1581,17774,1677283200,87470,28.3,24.0,27.0,27.2,28.0,27.7,27.2,27.2,65.6,66.5,57.5,57.5,46.6,48.0,58.1,59.7
1582,17774,1677456000,87986,28.3,24.6,27.1,27.2,27.8,28.1,27.6,27.1,66.1,64.5,57.2,55.7,46.9,47.5,57.2,57.6
1630,17791,1675296000,7562,31.6,32.7,29.5,28.9,28.3,29.0,28.5,29.0,62.6,63.1,61.4,62.5,62.4,62.3,58.6,59.4
1631,17791,1676419200,9270,31.4,31.8,29.4,28.8,27.7,28.7,28.5,27.9,62.3,62.2,60.7,61.2,61.6,61.5,58.3,58.1
1632,17791,1677024000,10182,31.4,33.0,28.9,29.2,28.5,28.2,28.4,28.5,62.5,62.9,61.3,61.4,62.2,63.5,58.7,59.4
1633,17791,1677369600,10416,31.5,32.1,29.3,28.8,28.8,28.2,28.6,28.1,63.0,63.2,61.3,62.3,62.8,62.3,59.6,59.1
1706,17809,1675296000,99145,30.5,31.0,30.7,30.2,30.6,30.4,30.4,30.0,45.4,43.0,38.2,37.2,49.5,50.1,46.8,45.3
1707,17809,1675382400,99427,30.2,31.0,31.0,30.5,29.4,29.9,30.1,30.1,44.3,41.1,37.9,36.4,49.7,49.2,45.9,43.6
1708,17809,1675987200,101556,29.6,31.1,30.7,30.5,29.9,29.9,30.2,30.6,43.1,42.0,37.5,38.2,47.9,50.2,44.7,46.3
1709,17809,1676160000,102997,29.7,31.0,30.3,30.6,30.1,30.1,30.7,29.5,43.8,42.5,40.6,36.2,50.0,49.8,48.8,47.1
1710,17809,1676332800,104986,30.5,31.1,30.2,29.9,30.5,29.8,30.2,30.0,44.6,43.9,38.8,38.1,49.3,49.2,47.1,47.9
1711,17809,1676419200,105706,29.6,30.9,30.1,29.9,29.4,29.4,30.1,29.5,44.5,43.3,39.6,37.7,50.5,50.1,48.7,47.0
1712,17809,1676505600,106815,29.6,30.6,29.8,30.3,30.0,29.5,30.0,29.9,43.8,42.7,38.8,38.1,49.7,48.3,48.2,47.6
1713,17809,1677024000,109287,29.8,29.9,29.2,30.1,29.5,29.3,29.4,29.6,44.7,42.0,39.7,37.7,49.0,47.2,47.1,45.5
1714,17809,1677196800,109351,29.4,30.9,28.3,29.9,29.8,29.4,29.2,29.5,44.0,42.7,38.8,38.6,50.3,48.8,48.5,48.7
1715,17809,1677369600,111196,29.2,30.0,29.1,29.5,29.7,29.4,29.3,28.9,43.0,42.5,39.0,37.7,49.6,49.3,48.1,47.9
1716,17809,1677456000,111645,29.2,30.4,28.6,29.0,29.6,28.5,29.5,28.9,43.8,43.4,38.3,38.2,49.4,49.9,47.8,48.8
1717,17809,1677542400,111964,28.9,31.7,29.2,29.3,29.5,29.2,29.3,28.8,44.0,44.2,40.8,38.8,50.9,51.2,50.0,49.1
1778,18067,1675814400,116689,28.6,27.0,27.7,26.6,26.1,27.0,25.9,28.6,51.9,53.6,50.5,50.9,66.9,66.8,61.4,63.7
1800,18914,1675468800,46438,28.3,28.7,27.5,27.7,27.9,27.5,27.2,27.6,47.5,49.7,47.0,50.3,41.5,42.8,41.8,44.2
1801,18914,1675641600,46438,29.1,28.6,27.9,27.9,27.9,27.8,27.3,27.2,50.1,49.7,48.5,48.6,44.7,43.3,43.4,44.6
1802,18914,1676592000,49553,28.4,28.1,28.8,27.2,27.8,27.1,27.3,27.3,49.5,48.8,48.7,48.4,41.7,42.7,42.4,42.8
1803,18914,1676678400,50292,28.5,28.2,28.1,27.8,27.5,27.2,27.5,27.3,48.0,45.9,48.0,46.8,42.2,40.8,42.5,43.2
1804,18914,1676937600,52213,28.1,28.4,28.2,27.5,28.0,27.3,27.4,27.8,48.3,46.9,48.6,48.7,44.5,41.9,42.3,42.5
1805,18914,1677024000,53103,28.1,28.4,29.0,28.1,27.7,27.5,27.3,27.7,46.5,47.9,47.9,48.2,42.2,43.6,41.5,43.4
1831,19193,1675555200,5400,28.8,28.5,29.2,29.0,28.1,28.9,29.8,29.1,71.5,70.9,70.8,72.3,69.5,68.3,66.0,67.2
1891,19205,1675382400,7459,29.7,30.1,29.8,29.7,29.7,28.9,30.0,29.7,65.3,64.2,67.0,66.1,65.6,63.4,67.1,67.5
1892,19205,1675468800,8137,29.2,29.3,29.9,29.2,29.1,28.6,30.0,29.1,65.2,64.3,65.3,64.9,60.8,62.1,65.4,65.6
1893,19205,1675555200,8506,30.0,29.6,29.7,30.0,29.1,29.2,30.0,29.6,62.7,65.5,65.6,66.3,60.7,63.0,64.1,67.2
1894,19205,1675641600,9335,29.9,29.5,29.5,29.4,30.0,29.3,29.3,29.4,63.1,64.8,65.5,65.3,62.4,61.5,65.2,66.2
1895,19205,1676419200,10438,29.2,29.2,29.4,29.1,29.9,29.3,29.9,29.4,66.4,65.2,65.1,64.2,61.4,61.1,64.6,64.3
1896,19205,1676592000,11220,29.0,28.2,29.5,28.9,29.2,28.5,29.5,29.0,63.5,64.9,64.6,64.9,60.7,62.3,65.9,64.7
1897,19205,1677283200,12897,29.1,29.2,29.5,29.0,29.4,29.3,29.2,29.4,66.5,67.1,62.4,63.8,67.3,66.0,65.5,65.2
1940,20259,1675296000,100624,29.2,31.4,29.3,29.4,29.9,29.5,29.6,31.3,74.1,76.0,74.1,75.0,75.6,75.6,73.7,73.7
1941,20259,1675987200,103245,28.9,31.0,29.1,29.6,29.9,29.5,30.0,31.5,75.5,76.9,75.7,75.6,76.3,76.2,73.9,74.7
1942,20259,1677110400,105101,28.7,31.6,29.8,29.0,29.2,30.1,30.3,31.1,73.9,76.3,74.3,74.4,74.6,75.5,73.2,73.6
2038,22648,1676505600,58147,31.3,28.7,30.0,29.3,29.9,29.7,30.0,29.4,55.0,55.2,59.2,57.7,45.8,44.5,50.3,50.4
2073,22667,1675209600,61138,32.0,28.7,29.4,32.0,29.0,31.6,31.5,29.6,75.8,72.4,77.2,75.2,76.3,74.9,77.5,74.2
2074,22667,1676851200,64554,31.3,27.9,29.3,31.7,28.4,31.1,30.7,29.3,76.1,73.6,76.7,76.4,77.3,75.4,78.5,75.6
2075,22667,1676937600,65480,31.6,28.1,29.6,31.6,28.5,31.7,31.2,29.1,73.9,73.4,75.4,76.5,75.0,75.4,76.4,76.6
2134,22695,1675641600,33224,27.8,25.9,26.7,27.1,27.6,25.4,24.7,29.2,42.6,41.2,49.5,47.3,58.6,54.9,55.7,55.2
2135,22695,1675728000,34232,28.5,24.8,26.6,26.1,27.3,25.4,24.2,28.6,42.7,40.2,49.3,47.5,57.7,55.2,53.8,55.2
2136,22695,1676592000,35579,28.2,24.9,26.5,26.3,27.2,24.8,24.5,29.0,42.1,41.8,48.3,48.8,57.0,55.5,53.3,56.8
2137,22695,1676851200,38169,28.3,26.1,26.7,26.7,27.6,26.0,24.4,29.0,43.3,40.7,49.7,47.0,57.3,54.9,55.0,54.8
2138,22695,1676937600,38713,29.1,25.1,27.1,27.6,27.7,25.4,25.4,28.9,43.0,40.3,47.1,47.1,59.1,55.6,55.4,54.4
2187,23260,1675814400,87422,30.1,29.5,31.2,29.7,26.6,31.5,30.9,27.7,72.1,73.1,72.8,74.5,71.8,73.1,73.6,73.9
2188,23260,1676246400,87735,29.7,29.1,30.6,29.5,26.9,31.4,30.8,27.1,71.9,72.2,72.8,72.6,72.3,72.1,73.1,71.4
2189,23260,1676937600,88879,30.1,28.9,30.5,29.8,26.0,31.3,31.8,27.3,72.6,73.3,72.6,73.9,72.5,73.0,72.5,73.6
2229,23278,1676246400,127117,25.1,26.2,27.8,29.2,31.4,29.8,26.8,31.2,57.0,59.2,48.6,48.2,66.0,67.5,71.6,74.7
2257,23285,1675382400,61233,29.4,31.1,29.9,31.1,30.4,31.9,31.8,29.0,76.7,76.0,74.2,74.2,74.2,73.1,75.5,71.7
2258,23285,1675555200,62239,29.9,31.8,30.1,30.8,30.7,32.3,31.5,29.2,75.9,75.2,73.0,73.6,73.6,73.2,73.9,70.3
2259,23285,1675900800,63080,30.2,30.9,30.7,31.0,30.4,32.2,31.8,29.0,74.9,73.7,72.7,73.2,72.2,73.0,75.8,69.9
2301,23293,1675209600,144478,28.6,29.2,24.9,30.9,26.8,28.4,28.9,28.5,66.0,65.7,60.9,59.7,71.8,69.2,74.4,72.9
2302,23293,1675555200,144692,28.2,30.1,25.9,30.9,27.5,28.7,28.8,28.2,67.5,67.2,60.2,59.9,71.0,71.4,73.4,73.8
2303,23293,1675728000,146505,28.8,29.6,26.5,31.0,28.3,29.3,29.4,29.1,66.7,67.3,60.3,59.5,69.8,73.3,73.3,73.6
2304,23293,1675814400,147263,28.7,30.6,25.6,30.7,27.7,28.8,29.3,28.3,67.7,68.5,59.7,60.6,70.1,72.9,73.1,74.1
2305,23293,1675900800,148097,28.7,30.6,26.0,31.2,27.0,29.4,29.2,28.4,65.8,67.0,58.3,60.1,70.8,70.1,72.5,74.0
2306,23293,1676678400,148227,28.4,30.4,25.3,30.9,27.0,29.2,28.4,28.2,68.0,68.5,59.4,61.2,72.4,72.9,73.1,74.8
2307,23293,1676764800,148823,28.2,29.5,24.9,30.9,27.1,28.4,29.0,27.8,66.1,67.8,59.1,60.8,68.5,73.7,71.6,73.8
2308,23293,1676851200,149748,28.3,30.2,26.2,30.1,27.1,28.6,28.8,28.0,66.8,66.4,58.4,58.6,69.5,72.3,73.2,72.6
2326,24966,1675296000,11258,28.7,29.2,28.2,29.6,28.2,29.1,28.2,29.3,68.7,66.9,65.4,63.4,67.1,66.5,70.0,68.5
2327,24966,1675382400,12070,28.1,29.0,28.7,29.1,28.1,28.9,28.0,29.7,67.3,68.5,64.2,65.0,66.3,68.4,69.6,70.7
2328,24966,1675468800,12681,28.1,28.5,28.6,29.4,28.5,28.5,27.5,28.9,67.3,68.3,64.4,65.3,68.2,68.6,69.2,69.2
2329,24966,1676678400,13342,28.2,28.4,27.8,29.2,28.2,28.4,27.7,29.2,68.1,68.7,63.7,65.3,66.4,69.3,69.3,71.3
2330,24966,1676937600,13436,27.9,28.4,27.6,28.7,28.0,28.1,27.2,28.6,67.2,67.5,64.3,64.1,67.3,67.6,69.5,68.7
