iter	Logloss
114	0.2010029129
115	0.200998351
116	0.2009882746
117	0.2009842332
118	0.2009623045
119	0.2009519657
120	0.2009469497
121	0.2009438696
122	0.2009331275
123	0.2009236739
124	0.2009157142
125	0.2009119499
126	0.2008962697
127	0.2008895673
128	0.2008727725
129	0.2008694843
130	0.2008448528
131	0.2008340463
132	0.200829944
133	0.2008280889
134	0.200810074
135	0.2008037025
136	0.2007881073
137	0.2007858953
138	0.2007772108
139	0.20077233
140	0.2007646111
141	0.2007599964
142	0.2007427086
143	0.2007360264
144	0.2007268124
145	0.2007132259
146	0.2006849252
147	0.2006727006
148	0.2006613148
149	0.2006440166
150	0.2006321758
151	0.2006285774
152	0.2005949634
153	0.2005949574
154	0.2005910099
155	0.2005597017
156	0.2005522906
157	0.2005282444
158	0.2005130634
159	0.2005019269
160	0.2004928116
161	0.2004789896
162	0.2004789556
163	0.2004713983
164	0.2004604263
165	0.2004253452
166	0.2004128765
167	0.2004080924
168	0.2003923905
169	0.2003849628
170	0.2003755145
171	0.2003749686
172	0.2003632989
173	0.2003560809
174	0.2003521182
175	0.2003351398
176	0.2003087587
177	0.2002849236
178	0.200253415
179	0.2002372474
180	0.2002320845
181	0.2002255992
182	0.2002221137
183	0.2002139832
184	0.2002049647
185	0.2002006868
186	0.2001763649
187	0.2001642515
188	0.2001377214
189	0.2001308294
190	0.2000984145
191	0.2000937878
192	0.2000682508
193	0.2000439857
194	0.2000347759
195	0.1999926244
196	0.1999882737
197	0.199970898
198	0.1999548441
199	0.1999375503
200	0.1999219506
201	0.1999200053
202	0.1999191385
203	0.1998898169
204	0.1998752721
205	0.1998472529
206	0.1998414009
207	0.1998373392
208	0.1998146381
209	0.1998031463
210	0.199786942
211	0.1997827537
212	0.1997770873
213	0.1997583788
214	0.1997368274
215	0.1997238706
216	0.199715045
217	0.1996978961
218	0.1996861599
219	0.1996770163
220	0.1996669697
221	0.1996445171
222	0.1996336038
223	0.1996324415
224	0.1996193122
225	0.1995952594
226	0.1995822256
227	0.1995699915
228	0.1995582085
229	0.1995544869
230	0.1995438842
231	0.1995250541
232	0.1995132233
233	0.199487603
234	0.1994773034
235	0.199468582
236	0.1994593786
237	0.1994499374
238	0.1994361754
239	0.1994169469
240	0.1994090658
241	0.1994074414
242	0.1993932629
243	0.1993852494
244	0.199370096
245	0.1993623723
246	0.199352656
247	0.1993350176
248	0.1993179133
249	0.1992992117
250	0.1992790486
251	0.1992647983
252	0.1992339453
253	0.19922517
254	0.1992044852
255	0.1992001877
256	0.1991937698
257	0.1991837643
258	0.1991785762
259	0.1991658317
260	0.1991517134
261	0.19914276
262	0.1991426324
263	0.1991335246
264	0.1991192493
265	0.1990991045
266	0.1990751572
267	0.1990420579
268	0.1990406897
269	0.1990338601
270	0.1990105619
271	0.199001465
272	0.1990005422
273	0.1989905532
274	0.1989757012
275	0.1989672627
276	0.1989589097
277	0.1989525835
278	0.1989454992
279	0.1989356801
280	0.1989236468
281	0.1989196038
282	0.1989122245
283	0.1989073468
284	0.1989072537
285	0.198890822
286	0.1988776593
287	0.1988402846
288	0.1988215691
289	0.1988035291
290	0.1987771884
291	0.1987646173
292	0.1987611124
293	0.1987566391
294	0.1987457995
295	0.1987414958
296	0.1987268417
297	0.1987144425
298	0.1987099678
299	0.1986989864
300	0.1986716196
301	0.198659753
302	0.1986340823
303	0.1986309265
304	0.198613972
305	0.1986037247
306	0.1985845215
307	0.1985706284
308	0.1985541176
309	0.1985422705
310	0.1985266979
311	0.1985025997
312	0.1984836077
313	0.1984520988
314	0.1984470613
315	0.19844147
316	0.1984293534
317	0.1984182499
318	0.1984156886
319	0.1983818006
320	0.1983603901
321	0.1983514773
322	0.1983243138
323	0.1983202141
324	0.198315307
325	0.1982964213
326	0.1982838313
327	0.1982770167
328	0.1982510115
329	0.1982248215
330	0.1982167318
331	0.1982057815
332	0.1982016231
333	0.1981840038
334	0.1981796804
335	0.1981688109
336	0.1981627352
337	0.1981400016
338	0.1981318461
339	0.1981234174
340	0.1981131466
